"id","code","name"
8994,"8994","VERDE MENTA PERLADO"
8995,"8995","VERDE MER"
8996,"8996","VERDE METALIZADO"
8997,"8997","VERDE METALIZADO CLARO"
8998,"8998","VERDE METALIZADO DOS TONOS"
8999,"8999","VERDE METALIZADO PERLADO"
9000,"9000","VERDE METALIZADO SELVA"
9001,"9001","VERDE MICA GRIS MEDIO MICA"
9002,"9002","VERDE MORESTA"
9003,"9003","VERDE NAUTICO"
9004,"9004","VERDE NUEVA ZELANDIA MET"
9005,"9005","VERDE OLIVA POLICROMADO"
9006,"9006","VERDE OPTRA POLICROMADO"
9007,"9007","VERDE OSCURO FRANJAS"
9008,"9008","VERDE OSCURO METALIZADO PLATA CLARO"
9009,"9009","VERDE OSCURO PERLADO"
9010,"9010","VERDE OSCURO PERLECENTE"
9011,"9011","VERDE OSCURO VERDE METALIZADO"
9012,"9012","VERDE OSCURO BRILLANTE"
9013,"9013","VERDE OSCURO CAMALEON"
9014,"9014","VERDE OSCURO METALICO"
9015,"9015","VERDE OSCURO MICA METALIZADO"
9016,"9016","VERDE PACIFICO PERLADO"
9017,"9017","VERDE PASTARIZADO"
9018,"9018","VERDE PERLA METALIZADO"
9019,"9019","VERDE PERLA OSCURO"
9020,"9020","VERDE PERLADO METALIZADO"
9021,"9021","VERDE PETROL PERLECENTE"
9022,"9022","VERDE PINUS"
9023,"9023","VERDE POLYNESIAN"
9024,"9024","VERDE PRIMAVERA CROMADO"
9025,"9025","VERDE RAC BRIT METALIZADO"
9026,"9026","VERDE RESCATE METALIZADO"
9027,"9027","VERDE RESCUE"
9028,"9028","VERDE RESEDA"
9029,"9029","VERDE SALVAJE METALIZADO"
9030,"9030","VERDE SAVANNAH"
9031,"9031","VERDE SEIVA METALIZADO"
9032,"9032","VERDE SERAN"
9033,"9033","VERDE SETA"
9034,"9034","VERDE STANDAR"
9035,"9035","VERDE STEPA"
9036,"9036","VERDE TARANIO"
9037,"9037","VERDE TARTANO"
9038,"9038","VERDE TELL GREEN"
9039,"9039","VERDE TIE BREAK"
9040,"9040","VERDE TROPICAL METALIZADO"
9041,"9041","VERDE TUNA"
9042,"9042","VERDE TURQUI"
9043,"9043","VERDEOLIVAMETALIZADOGRISESTRATOPLATA"
9044,"9044","VINO MICA"
9045,"9045","VIOLA"
9046,"9046","AMARILLO PLATA ROJO"
9047,"9047","AZUL BALTICO BLANCO"
9048,"9048","AZUL CLARO TROPICO"
9049,"9049","CEREZA ROJO"
9050,"9050","CREMA PARTHENON"
9051,"9051","GRIS ASTER"
9052,"9052","GRIS NOFRE"
9053,"9053","GRIS OSCURO CROMADO"
9054,"9054","GRIS PLATA TECHO BLANCO"
9055,"9055","HABANO NARANJA VERDE"
9056,"9056","NEGRO CAPOT PLATA NIQUEL"
9057,"9057","PLATA NACARADO MET"
9058,"9058","ROJO FUERTE"
9059,"9059","ROJO GOTTINI"
9060,"9060","ROJO PIEDRA CRISTAL"
9061,"9061","BRANDY LIMON"
9062,"9062","AZUL OSCURO MICA METALIZADO"
9063,"9063","GRIS OSCURO MICA METALICO"
9064,"9064","MARRON GRISACEO METALICO"
9065,"9065","PLATA MICA METALIZADO"
9066,"9066","SUPER ROJO 2"
9067,"9067","TURQUESA MICA METALIZADO"
9068,"9068","VERDE OSCURO MICA METALICO"
9069,"9069","VERDE PORSCHE CARRERA"
9070,"9070","VERDE OLIVO OSCURO"
9071,"9071","VERDE JET"
9072,"9072","MACADAMIA"
9073,"9073","CAFÉ TOPACIO"
9074,"9074","COGNAC"
9075,"9075","BEIGE LUXOR"
9076,"9076","BEIGE JARAMA"
9077,"9077","DORADO NORDICO"
9078,"9078","AMARILLO SPEED"
9079,"9079","AMARILLO ATARDECER NEGRO SATIN"
9080,"9080","AMARILLO ATARDECER NEGRO SEDA BRILLANTE"
9081,"9081","AMARILLO BRILLANTE METALIZADO"
9082,"9082","AMARILLO INTERCHANGE"
9083,"9083","NEGRO VERDE PLATEADO"
9093,"9093","AMARILLO INTERCHANGE NEGRO"
9094,"9094","AMARILLO MELLOW"
9095,"9095","AMARILLO MELLOW NEGRO"
9096,"9096","AMARILLO PHOENIX METALIZADO"
9097,"9097","AVENTURINA METALIZADO"
9098,"9098","AZUL AQUA METALIZADO"
9099,"9099","AZUL AZUR METALIZADO"
9100,"9100","AZUL HORIZON"
9101,"9101","AZUL HORIZON BLANCO"
9102,"9102","AZUL HORIZON NEGRO"
9103,"9103","AZUL INDIGO METALIZADO"
9104,"9104","AZUL LASER BLANCO"
9105,"9105","AZUL LASER NEGRO"
9106,"9106","AZUL LIGHTING BLANCO"
9107,"9107","AZUL LIGHTING NEGRO"
9108,"9108","AZUL LIGHTING METALIZADO"
9109,"9109","AZUL MIDNIGHT METALIZADO"
9110,"9110","AZUL MONTEGO METALIZADO"
9111,"9111","AZUL NEPTUN METALIZADO"
9112,"9112","AZUL ONIX METALIZADO"
9113,"9113","AZUL OXIYGEN"
9114,"9114","BEIGE ARENA METALIZADO"
9115,"9115","BEIGE KALAHARI METALIZADO"
9116,"9116","BLANCO ALUMINIO METALICO"
9117,"9117","BLANCO AURA"
9118,"9118","BLANCO AURA MAGNESIO METALIZADO"
9119,"9119","BLANCO BRILLANTE METALIZADO"
9120,"9120","BLANCO PEPPER"
9121,"9121","BLANCO PEPPER NEGRO"
9122,"9122","BLANCO RACING"
9123,"9123","BRONZE SEPANG METALIZADO"
9124,"9124","CAFÉ HAVANNA METALIZADO"
9125,"9125","GRIS CRISTAL METALIZADO"
9126,"9126","GRIS GRANITO METALIZADO"
9127,"9127","GRIS HUMO METALIZADO NEGRO"
9128,"9128","GRIS HUMO METALIZADO PLATA"
9129,"9129","GRIS LAHAR METALIZADO"
9130,"9130","GRIS METALICO ROJO"
9131,"9131","GRIS OSCURO BLANCO"
9132,"9132","GRIS PLATA BLANCO"
9133,"9133","GRIS PLATIN METALIZADO"
9134,"9134","GRIS TITAN METALIZADO"
9135,"9135","AZUL MANANTIAL"
9136,"9136","GRIS MICA PLATA COOL"
9137,"9137","VERDE CLARO METALICO"
9138,"9138","PURPURA METALICO"
9139,"9139","PLATA OSCURECIDO"
9140,"9140","SATINADO MEISAI"
9141,"9141","VERDE MICA GRIS"
9142,"9142","ROJO RALLY"
9143,"9143","ROJO METALIZADO GRIS"
9144,"9144","BEIGE METALIZADO BEIGE"
9145,"9145","AZUL CON PLATA"
9146,"9146","VERDE ACUARIOS"
9147,"9147","CARMELITO PLATE"
9148,"9148","AMARILLO CORREIO"
9149,"9149","AMARILLO INGA"
9150,"9150","AMARILLO ITAJAI"
9151,"9151","AMARILLO PETROPOLIS"
9152,"9152","AMARILLO SATURNO"
9153,"9153","AMARILLO SHANGAI"
9154,"9154","AMARILLO SKOL"
9155,"9155","AMARILLO SUNNY"
9156,"9156","AMARILLO TRANSNOVAG"
9157,"9157","AMARILLO VIVALDI"
9158,"9158","AZUL AMBEV"
9159,"9159","AZUL ANTEL"
9160,"9160","AZUL LUNAR"
9161,"9161","AZUL PARAGUAS"
9162,"9162","AZUL PEPSI"
9163,"9163","AZUL SAFIRA"
9164,"9164","AZUL UNIQUE"
9165,"9165","BEIGE ALBASTRO"
9166,"9166","BEIGE COMING"
9167,"9167","BLANCO GEADA METALIZADO"
9168,"9168","AMARILLO BEM TI VI"
9169,"9169","AMARILLO CALCITA"
9170,"9170","NARANJA NEPAL"
9171,"9171","NARANJA UTE"
9172,"9172","VERDE AMERICANA"
9173,"9173","VERDE ANTARTICA"
9174,"9174","VERDE ECOVIAS"
9175,"9175","VERDE FORTALEZA"
9176,"9176","VERDE ITANHANGA"
9177,"9177","VERDE BOMBEIRO"
9178,"9178","VERDE BRAHMA"
9179,"9179","ROJO DAYTONA"
9180,"9180","ROJO PETROPOLIS"
9181,"9181","ROJO PIRAQUE"
9182,"9182","ROJO PRINCE"
9183,"9183","ROJO TAM"
9184,"9184","BLANCO GLACIER"
9185,"9185","AZUL ISRAEL"
9186,"9186","AMARILLO RYDER"
9187,"9187","BLANCO MACK"
9188,"9188","AMARILLO SANDERS"
9189,"9189","ANARANJADO BOUYGUES"
9190,"9190","AZUL CAPRI"
9191,"9191","AZUL HUSSARD"
9192,"9192","AZUL MACK"
9193,"9193","AZUL RAVE"
9194,"9194","AZUL SAFTER"
9195,"9195","GRIS DANES"
9196,"9196","GRIS LYNX"
9197,"9197","GRIS OLLOQUIEGUI"
9198,"9198","GRIS SETE"
9199,"9199","NANRANJA BLUT"
9200,"9200","ROJO FLECHE BRESSANNE"
9201,"9201","VERDE SERRANA ESPAÑA"
9202,"9202","AZUL BIARRITZ METALIZADO BLANCO ALUMINIO METALIZADO"
9203,"9203","AZUL MICHIGAN METALIZADO"
9204,"9204","AZUL MONACO METALIZADO"
9205,"9205","AZUL TANZANIA"
9206,"9206","LAVA ORANGE METALIZADO"
9207,"9207","MAGNESIO METALIZADO"
9208,"9208","MAGNESIO OSCURO METALIZADO"
9209,"9209","NARANJA NAMIBIA"
9210,"9210","NEGRO BLANCO ALUMINIO METALIZADO"
9211,"9211","NEGRO DIOPSIDE METALIZADO"
9212,"9212","NEGRO NOCHE CON RAYADO"
9213,"9213","NEGRO OPAL METALIZADO"
9214,"9214","NEGRO OSCURO BLANCO ALUMINIO METALIZADO"
9215,"9215","NEGRO SAPPHIRE METALIZADO"
9216,"9216","PIZARRA OSCURA METALIZADO MATE"
9217,"9217","PLATA ARTICO METALIZADO"
9218,"9218","PLATA AVENTURINE METALIZADO"
9219,"9219","PLATA BRONZE METALIZADO"
9220,"9220","PLATA DIAMANTE METALIZADO"
9221,"9221","PLATA MOON METALIZADO"
9222,"9222","PLATA PEARL METALIZADO"
9223,"9223","PLATA TITAN METALIZADO"
9224,"9224","PLATA TITANIO METALIZADO"
9225,"9225","PLATA TITANIO METALIZADO AZUL COSMICO METALIZADO NEGRO NOCHE"
9226,"9226","PLATA TITANIO METALIZADO ROJO MAGMA"
9227,"9227","PIZARRA MATE"
9228,"9228","ROJO FLAMENCO METALIZADO"
9229,"9229","ROJO INDIANAPOLIS METALIZADO"
9230,"9230","ROJO MELBOURNE METALIZADO"
9231,"9231","ROJO SEDONA METALIZADO"
9232,"9232","ROJO VERMILION METALIZADO"
9233,"9233","BEIGE ARENA METALIZADO BLANCO ALUMINIO METALIZADO"
9234,"9234","VERDE MALACHITE METALIZADO"
9235,"9235","VERDE MANZANA METALIZADO"
9236,"9236","VERDE MINERAL METALIZADO"
9237,"9237","VERDE PATAGONIA METALIZADO"
9238,"9238","VERDE TAHITI METALIZADO"
9239,"9239","VERDE TIEF METALIZADO"
9240,"9240","AZUL LASER METALIZADO"
9241,"9241","PLATA SPARKLING METALIZADO"
9242,"9242","ROJO CHILI NEGRO"
9243,"9243","ROJO CHILI BLANCO"
9244,"9244","ROJO CHILI ROJO"
9245,"9245","ROJO NOCHE FUEGO NEGRO"
9246,"9246","VERDE BRITISH RACING NEGRO"
9247,"9247","VERDE BRITISH RACING BLANCO"
9248,"9248","VERDE BRITISH RACING"
9249,"9249","NEGRO MIDNIGHT"
9250,"9250","NEGRO MIDNIGHT BLANCO"
9251,"9251","BLANCO MATE"
9252,"9252","AZUL DINAMICO"
9253,"9253","AZUL FLAMA"
9254,"9254","MARRON COBRIZO"
9255,"9255","NEGRO GALA"
9256,"9256","ROJO ROYAL"
9257,"9257","VERDE MEDUSA"
9258,"9258","DORADO AMBAR"
9259,"9259","ROJO SUIZO"
9260,"9260","VERDE HORIZONTE"
9261,"9261","AZUL PURO"
9262,"9262","PLATA PURO"
9263,"9263","BLANCO ARENA"
9264,"9264","BLANCO NITRO"
9265,"9265","ROJO ANTORCHA"
9266,"9266","VERDE MAGAGORI"
9267,"9267","BEIGE BRULEE"
9268,"9268","AZUL IPANEMA"
9269,"9269","GRIS GRAFITO METALIZADO"
9270,"9270","AZUL TAURANGA"
9271,"9271","GRIS THORIUM"
9272,"9272","GRIS ALUMINIO METALIZADO"
9273,"9273","NARANJA SALAMANCA"
9274,"9274","AMARILLO QUEMADO METALIZADO"
9275,"9275","GRIS SOFISTO ACABADO BRILLO"
9276,"9276","BLANCO CANDY"
9277,"9277","GRIS LUNA"
9278,"9278","AZUL ADA"
9279,"9279","CITRUS"
9280,"9280","AMARILLO CRONO"
9281,"9281","PLATA DORADO"
9282,"9282","ROJO SOLIDO AZUL CLARO AZUL OSCURO REY BLANCO POLAR"
9283,"9283","AZUL DYNOPERLA"
9284,"9284","VERDE PROFUNDO"
9285,"9285","AMARILLO TOPACIO"
9286,"9286","AZUL BISCAIA"
9287,"9287","AZUL S PARTIDO"
9288,"9288","NEGRO IGNEOUS"
9289,"9289","PLATA SPACE"
9290,"9290","ROJO PASSION"
9291,"9291","ROJO RACE"
9292,"9292","AMARILLO FLASH"
9293,"9293","AZUL SIREUS"
9294,"9294","BLANCO LECHE"
9295,"9295","ROJO ESMERALDA"
9296,"9296","VERDE DIAMANTE"
9297,"9297","AZUL SOLIDO"
9298,"9298","AZUL TURQUESA"
9299,"9299","PLATEADO MICA METALICO"
9300,"9300","TURQUESA MICA METALICO"
9301,"9301","VERDE CEDRE"
9302,"9302","VERDE COBRE"
9303,"9303","VERDE ESPUMA"
9304,"9304","VERDE GIVERNY"
9305,"9305","VERDE GUEPA"
9306,"9306","VIOLETA NACARADO"
9307,"9307","AMARILLO CL"
9308,"9308","AMARILLO HIGHWAY"
9309,"9309","AMARILLO URBANO"
9310,"9310","APPLE GREEN"
9311,"9311","AZUL GAVIOTA PERLADO"
9312,"9312","AZUL IMPRESSION"
9313,"9313","AZUL ISLANDIA"
9314,"9314","AZUL MARINO PERLECENTE"
9315,"9315","AZUL MARRUECOS"
9316,"9316","AZUL NORUEGA"
9317,"9317","AZUL OCEANO CLARO"
9318,"9318","AZUL PETROL PERLECENTE"
9319,"9319","AZUL SUPERIOR METALIZADO"
9320,"9320","BEIGE ARENA METALICO"
9321,"9321","BLANCO OLIMPICO"
9322,"9322","BRIGHT RED 2"
9323,"9323","CRISTAL CLARET"
9324,"9324","DORADO NIEBLA"
9325,"9325","DORADO NIEBLA METALICO"
9326,"9326","GALAXY WHITE"
9327,"9327","GRAPHITE GRAY PEARL METALLIC"
9328,"9328","GRIS CUBERLAND METALIZADO"
9329,"9329","GRIS CUMBERLAND METALIZADO"
9330,"9330","GRIS ESTAÑO"
9331,"9331","GRIS GALAPAGO"
9332,"9332","GRIS PERLA METALICO"
9333,"9333","GRIS PLACIDO"
9334,"9334","GRIS TECHNO"
9335,"9335","JAZZ BLUE"
9336,"9336","KASHMIR BLUE PEARL METALLIC"
9337,"9337","NARANJA SUPERNOVA"
9338,"9338","NEGRO CARBONO"
9339,"9339","NEGRO ESPECIAL"
9340,"9340","PEACH ORANGE"
9341,"9341","PEARL BLACK"
9342,"9342","PLATA BLADE"
9343,"9343","PLATA SABLE"
9344,"9344","ROJO BURDEAUX PERLECENTE"
9345,"9345","ROJO BURDEO PERLECENTE"
9346,"9346","ROJO CEMERUCA METALIZADO"
9347,"9347","ROJO CEMERUCA-BEIGE METALIZADO"
9348,"9348","ROJO CRISTAL"
9349,"9349","ROJO LISBOA"
9350,"9350","ROJO MARTE PERLADO"
9351,"9351","ROJO VELVET"
9352,"9352","VERDE COCKTAIL"
9353,"9353","VERDE PLATA METALICO"
9354,"9354","VERDE REGATA PERLECENTE"
9355,"9355","ACERO"
9356,"9356","AGUA MARINA"
9357,"9357","BANANO"
9358,"9358","BASE RIMER"
9359,"9359","BOSQUE"
9360,"9360","BREMA"
9361,"9361","BRUMA"
9362,"9362","CAHOBA"
9363,"9363","CARDENAL"
9364,"9364","CARIBE"
9365,"9365","CASTAYO"
9366,"9366","CERESA"
9367,"9367","CITRONELA"
9368,"9368","CLARETE"
9369,"9369","CLARO"
9370,"9370","CLASICO"
9371,"9371","COLONIAL"
9372,"9372","COMBINADO"
9373,"9373","COMETA"
9374,"9374","DALI"
9375,"9375","DE SEVRES"
9376,"9376","DIPLOMATICO"
9377,"9377","DIVISA EMPRESA"
9378,"9378","FIESTA"
9379,"9379","FIRMAMENTO"
9380,"9380","FRANBUESA"
9381,"9381","FUEGO METALIZADO"
9382,"9382","GINEBRA"
9383,"9383","GRAY H"
9384,"9384","HINDU"
9385,"9385","HOJA SECA"
9386,"9386","HUESO"
9387,"9387","IMPERIAL"
9388,"9388","JADE"
9389,"9389","LILAC"
9390,"9390","LIMA BRILLANTE"
9391,"9391","LIMON"
9392,"9392","LLAMA"
9393,"9393","MENTA"
9394,"9394","METALIZADO ALUMINIO"
9395,"9395","MOCHA MICA"
9396,"9396","MULTICOLOR"
9397,"9397","OSCURO"
9398,"9398","PREMIER"
9399,"9399","QUARZO"
9400,"9400","ROSA CLARO"
9401,"9401","RUSET"
9402,"9402","SAFARI"
9403,"9403","SALMON"
9404,"9404","SAUCE"
9405,"9405","SECO"
9406,"9406","SEQUIA"
9407,"9407","TERRANOVA"
9408,"9408","TEXACO"
9409,"9409","TOLEDANO"
9410,"9410","TOMATE"
9411,"9411","TURQUEZA"
9412,"9412","TURQUEZA ASTRAL METALIZADO"
9413,"9413","AMARILLO ROJO BLANCO NEGRO"
9414,"9414","AMARILLO ROJO BLANCO VERDE"
9415,"9415","ARENA DORADO"
9416,"9416","BEIGE NEGRO ALUMINIO DORADO CAFÉ"
9417,"9417","BLANCO AMARILLO MARRON GRIS"
9418,"9418","BLANCO AMARILLO ROJO AZUL VERDE"
9419,"9419","BLANCO AMARILLO ROJO VERDE"
9420,"9420","BLANCO AMARILLO VERDE ROSADO CAFÉ"
9421,"9421","BLANCO AZUL NARANJA ROJO"
9422,"9422","BLANCO AZUL PLATEADO"
9423,"9423","BLANCO AZUL VINOTINTO"
9424,"9424","BLANCO GRIS AZUL ROJO"
9425,"9425","BLANCO LILA VERDE"
9426,"9426","BLANCO ROJO GRIS"
9427,"9427","BLANCO VERDE CAFÉ AMARILLO"
9428,"9428","CREMA VERDE NARANJA"
9429,"9429","GRIS ROJO AMARILLO VERDE"
9430,"9430","NARANJA CREMA NEGRO"
9431,"9431","NARANJA DORADO"
9432,"9432","ROJO GRIS NEGRO VINOTINTO"
9433,"9433","VERDE AZUL CREMA FUCCSIA BLANCO"
9434,"9434","VERDE CREMA NARANJA AZUL"
9435,"9435","AZUL FORTUNA"
9436,"9436","VERDE LIBERTA"
9437,"9437","ROJO SUEÑO"
9438,"9438","AZUL BAJO"
9439,"9439","ABANO"
9440,"9440","ABANO NEGRO"
9441,"9441","ABANO ROJO"
9442,"9442","ACEITUNA BLANCO"
9443,"9443","ACERO GRIS"
9444,"9444","ACERO PLATA"
9445,"9445","ACERO PLATA METALICO"
9446,"9446","ACERO VINOTINTO"
9447,"9447","ACUATICA MICA"
9448,"9448","AGUA MARINA ROJO"
9449,"9449","ALUMINIO AZUL"
9450,"9450","ALUMINIO AZUL LILA"
9451,"9451","ALUMINIO BLANCO VERDE"
9452,"9452","ALUMINIO CHAMPAGNE"
9453,"9453","ALUMINIO DORADO"
9454,"9454","ALUMINIO HOJA"
9455,"9455","ALUMINIO LILA"
9456,"9456","ALUMINIO NARANJA VERDE"
9457,"9457","ALUMINIO NEGRO VERDE"
9458,"9458","ALUMINIO PLATA BLANCO"
9459,"9459","ALUMINIO PLATA NIQUEL"
9460,"9460","ALUMINIO POLICROMADO"
9461,"9461","ALUMINIO SILICE"
9462,"9462","AMARILLO AZUL BLANCO GRIS"
9463,"9463","AMARILLO AZUL BLANCO MARFIL ROJO"
9464,"9464","AMARILLO AZUL CREMA NARANJA VERDE"
9465,"9465","AMARILLO AZUL GRIS ROJO BLANCO"
9466,"9466","AMARILLO AZUL GRIS ROJO VERDE"
9467,"9467","AMARILLO AZUL NARANJA"
9468,"9468","AMARILLO AZUL ROJO NARANJA"
9469,"9469","AMARILLO AZUL ROJO NEGRO"
9470,"9470","AMARILLO AZUL ROJO NEGRO ZANAHORIA BLANCO"
9471,"9471","AMARILLO AZUL ROJO VERDE BLANCO"
9472,"9472","AMARILLO AZUL VERDE BLANCO ROJO"
9473,"9473","AMARILLO AZUL VERDE NEGRO"
9474,"9474","AMARILLO AZUL VERDE ROJO"
9475,"9475","AMARILLO AZUL VERDE ROJO BLANCO"
9476,"9476","AMARILLO BEIGE NARANJA ROJO"
9477,"9477","AMARILLO BEIGE VERDE ROJO"
9478,"9478","AMARILLO BLANCO AZUL ROJO"
9479,"9479","AMARILLO BLANCO AZUL ROJO VERDE"
9480,"9480","AMARILLO BLANCO AZUL VERDE"
9481,"9481","AMARILLO BLANCO AZUL ROJO METALIZADO"
9482,"9482","AMARILLO BLANCO GRIS VERDE"
9483,"9483","AMARILLO BLANCO MARFIL VERDE"
9484,"9484","AMARILLO BLANCO VERDE MANZANA"
9485,"9485","AMARILLO BLANCO VERDE MORADO"
9486,"9486","AMARILLO BLANCO VERDE ROJO AZUL"
9487,"9487","AMARILLO BLANCO VERDE ROJO MORADO"
9488,"9488","AMARILLO BLANCO VERDE ROJO NARANJA"
9489,"9489","AMARILLO BLANCO VERDE ROJO SALMON"
9490,"9490","AMARILLO BLANCO VERDE ROJO NEGRO"
9491,"9491","AMARILLO BLANCO VERDE ZAPOTE"
9492,"9492","AMARILLO BLANCO VINOTINTO"
9493,"9493","AMARILLO CAFE AZUL VERDE BLANCO"
9494,"9494","AMARILLO CAFE CROMO"
9495,"9495","AMARILLO CAFE HUESO"
9496,"9496","AMARILLO CAFE ROJO MORADO"
9497,"9497","AMARILLO CLARO MARFIL"
9498,"9498","AMARILLO CLARO NEGRO"
9499,"9499","AMARILLO CLARO VERDE"
9500,"9500","AMARILLO CORAL"
9501,"9501","AMARILLO CREMA NARANJA ROJO"
9502,"9502","AMARILLO DAKAR NEGRO"
9503,"9503","AMARILLO EUROPA"
9504,"9504","AMARILLO FUEGO"
9505,"9505","AMARILLO GRIS AZUL ELECTRICO"
9506,"9506","AMARILLO GRIS BLANCO"
9507,"9507","AMARILLO GRIS NARANJA VERDE"
9508,"9508","AMARILLO GRIS ROJO AZUL"
9509,"9509","AMARILLO HABANO VERDE"
9510,"9510","AMARILLO HABANO ZAPOTE"
9511,"9511","AMARILLO HINDU"
9512,"9512","AMARILLO HOJASECA"
9513,"9513","AMARILLO HUESO"
9514,"9514","AMARILLO ICARAI LUNA"
9515,"9515","AMARILLO INDU"
9516,"9516","AMARILLO JUNGLA"
9517,"9517","AMARILLO LADRILLO BLANCO HUESO"
9518,"9518","AMARILLO LASER"
9519,"9519","AMARILLO LILA CREMA ROJO SALMON"
9520,"9520","AMARILLO LILA NEGRO"
9521,"9521","AMARILLO LIMON AZUL LAGO"
9522,"9522","AMARILLO MALGRAT"
9523,"9523","AMARILLO MAPLE LEAF"
9524,"9524","AMARILLO MARFIL CAFE"
9525,"9525","AMARILLO MARFIL NARANJA"
9526,"9526","AMARILLO MARFIL ROJO NEGRO"
9527,"9527","AMARILLO MARFIL ZAPOTE"
9528,"9528","AMARILLO MARRON BLANCO"
9529,"9529","AMARILLO MARRON GRIS"
9530,"9530","AMARILLO MORADO BLANCO VERDE"
9531,"9531","AMARILLO MORADO VERDE"
9532,"9532","AMARILLO MORADO VERDE BLANCO"
9533,"9533","AMARILLO MOSTAZA AZUL"
9534,"9534","AMARILLO NARANJA CREMA VERDE TURQUESA"
9535,"9535","AMARILLO NARANJA MARFIL"
9536,"9536","AMARILLO NARANJA ROJO BLANCO NEGRO"
9537,"9537","AMARILLO NARANJA ROJO NEGRO"
9538,"9538","AMARILLO NARANJA ROJO VERDE BLANCO"
9539,"9539","AMARILLO NARANJA VINOTINTO"
9540,"9540","AMARILLO NEGRO AZUL ROJO"
9541,"9541","AMARILLO NEGRO BLANCO MARFIL"
9542,"9542","AMARILLO NEGRO CREMA"
9543,"9543","AMARILLO NEGRO GRIS"
9544,"9544","AMARILLO NEGRO HABANO"
9545,"9545","AMARILLO NEGRO MARFIL"
9546,"9546","AMARILLO NEGRO MARRON"
9547,"9547","AMARILLO NEGRO ROJO BLANCO"
9548,"9548","AMARILLO NEGRO ROJO MARFIL"
9549,"9549","AMARILLO NEGRO ROJO MORADO"
9550,"9550","AMARILLO NEGRO ZAPOTE"
9551,"9551","AMARILLO OCRE AZUL ROJO"
9552,"9552","AMARILLO OCRE BLANCO"
9553,"9553","AMARILLO OCRE CAFE"
9554,"9554","AMARILLO OCRE DAMASCO"
9555,"9555","AMARILLO OCRE MARRON"
9556,"9556","AMARILLO OPALO"
9557,"9557","AMARILLO ORO BLANCO MARFIL"
9558,"9558","AMARILLO ORO CAFE"
9559,"9559","AMARILLO ORO MARRON"
9560,"9560","AMARILLO ORO NEGRO"
9561,"9561","AMARILLO ORO SINU"
9562,"9562","AMARILLO OSCURO VERDE"
9563,"9563","AMARILLO OTOÑAL"
9564,"9564","AMARILLO PERLA"
9565,"9565","AMARILLO PERLA ROJO STRATO"
9566,"9566","AMARILLO PLATA AZUL"
9567,"9567","AMARILLO PLATA TITANIO"
9568,"9568","AMARILLO PLATEADO ROJO AZUL"
9569,"9569","AMARILLO PURPURA"
9570,"9570","AMARILLO RAVANA"
9571,"9571","AMARILLO ROJO AZUL GRIS BLANCO"
9572,"9572","AMARILLO ROJO AZUL BLANCO"
9573,"9573","AMARILLO ROJO AZUL BLANCO VERDE"
9574,"9574","AMARILLO ROJO AZUL MARFIL"
9575,"9575","AMARILLO ROJO AZUL VERDE"
9576,"9576","AMARILLO ROJO AZUL VERDE BLANCO"
9577,"9577","AMARILLO ROJO BEIGE VERDE"
9578,"9578","AMARILLO ROJO BLANCO AZUL"
9579,"9579","AMARILLO ROJO BLANCO AZUL VERDE"
9580,"9580","AMARILLO ROJO BLANCO GRIS"
9581,"9581","AMARILLO ROJO BLANCO VERDE AZUL"
9582,"9582","AMARILLO ROJO BLANCO VERDE NEGRO"
9583,"9583","AMARILLO ROJO BLANCO VERDE SALMON"
9584,"9584","AMARILLO ROJO BLANCO AZUL METALIZADO"
9585,"9585","AMARILLO ROJO CREMA AZUL"
9586,"9586","AMARILLO ROJO CREMA AZUL NEGRO"
9587,"9587","AMARILLO ROJO CREMA NARANJA VERDE"
9588,"9588","AMARILLO ROJO CREMA SALMON"
9589,"9589","AMARILLO ROJO DORADO BRONCE"
9590,"9590","AMARILLO ROJO GRIS NEGRO"
9591,"9591","AMARILLO ROJO INDIGO"
9592,"9592","AMARILLO ROJO LILA BLANCO SALMON"
9593,"9593","AMARILLO ROJO NARANJA BEIGE"
9594,"9594","AMARILLO ROJO NARANJA CREMA"
9595,"9595","AMARILLO ROJO NARANJA CREMA VERDE"
9596,"9596","AMARILLO ROJO NARANJA NEGRO"
9597,"9597","AMARILLO ROJO NARANJA VERDE"
9598,"9598","AMARILLO ROJO NARANJA VERDE CREMA"
9599,"9599","AMARILLO ROJO NEGRO BLANCO"
9600,"9600","AMARILLO ROJO NEGRO BLANCO METALIZADO"
9601,"9601","AMARILLO ROJO PASION"
9602,"9602","AMARILLO ROJO SALMON"
9603,"9603","AMARILLO ROJO SALMON CREMA"
9604,"9604","AMARILLO ROJO SALMON VERDE CREMA"
9605,"9605","AMARILLO ROJO SOLIDO"
9606,"9606","AMARILLO ROJO VERDE AZUL"
9607,"9607","AMARILLO ROJO VERDE AZUL BLANCO"
9608,"9608","AMARILLO ROJO VERDE BEIGE"
9609,"9609","AMARILLO ROJO VERDE CREMA"
9610,"9610","AMARILLO ROJO VERDE FIDJI BLANCO"
9611,"9611","AMARILLO ROJO VERDE GRIS"
9612,"9612","AMARILLO ROJO VERDE MARFIL AZUL"
9613,"9613","AMARILLO ROJO VERDE NARANJA"
9614,"9614","AMARILLO ROJO VERDE NARANJA CREMA"
9615,"9615","AMARILLO ROJO VERDE NEGRO"
9616,"9616","AMARILLO ROSADO"
9617,"9617","AMARILLO ROSS LUNA"
9618,"9618","AMARILLO SAFARI MARFIL"
